DateTime,AddedIPs,RemovedIPs
1543776013,1388,1398
1543776990,1395,1416
1543777959,1412,1438
1543779144,1448,1455
1543780352,1401,1438
1543781323,1404,1415
1543782510,1414,1438
1543783479,1448,1437
1543784425,1464,1478
1543785383,1398,1442
1543786338,1438,1450
1543787291,1458,1470
1543788268,1455,1471
1543789213,1466,1477
1543790175,1459,1468
1543791135,1468,1474
1543792096,1458,1460
1543793075,1452,1494
1543794011,1475,1504
1543795224,1490,1506
1543796181,1478,1517
1543797143,1444,1469
1543798094,1487,1505
1543799076,1495,1516
1543800009,1484,1501
1543800976,1506,1546
1543801933,1483,1478
1543802917,1452,1490
1543803853,1498,1500
1543804917,1469,1497
1543806284,1447,1477
1543807459,1477,1491
1543808412,1453,1467
1543809387,1472,1480
1543810361,1489,1491
1543811296,1506,1515
1543812262,1493,1481
1543813244,1500,1504
1543814195,1462,1467
1543815385,1482,1492
1543816336,1492,1494
1543817316,1516,1513
1543818254,1485,1508
1543819218,1503,1510
1543820180,1481,1513
1543821164,1502,1495
1543822096,1483,1483
1543823062,1524,1506
1543824029,1464,1477
1543824981,1544,1511
1543825941,1490,1501
1543826895,1518,1499
1543827863,1486,1506
1543828811,1460,1460
1543829785,1500,1507
1543830977,1482,1487
1543831961,1475,1486
1543832894,1514,1485
1543833864,1501,1508
1543834832,1447,1449
1543835789,1428,1433
1543836760,1442,1429
1543837941,1437,1444
1543839144,1416,1409
1543840090,1421,1405
1543841057,1375,1385
1543842022,1381,1378
1543842981,1387,1380
1543843948,1362,1368
1543844895,1412,1412
1543845868,1331,1313
1543847074,1395,1407
1543848011,1396,1387
1543848970,1380,1388
1543849962,1415,1401
1543850897,1435,1442
1543851867,1393,1410
1543852824,1354,1346
1543853786,1334,1337
1543854738,1328,1318
1543855704,1328,1340
1543856664,1358,1351
1543857621,1368,1370
1543858584,1341,1347
1543859542,1335,1320
1543860519,1349,1344
1543861476,1386,1378
1543862662,1324,1328
1543863625,1894,1843
1543864599,1851,1893
1543866053,1339,1352
1543867228,1342,1346
1543868679,1372,1375
1543869876,1383,1369
1543871081,1332,1326
1543872009,1310,1315
1543872991,1326,1328
1543873956,1305,1324
1543874899,1338,1322
1543875863,1352,1347
1543876812,1323,1335
1543877795,1318,1322
1543878984,1317,1321
1543880183,1333,1339
1543881377,1317,1319
1543882342,1283,1302
1543883294,1246,1262
1543884258,1326,1311
1543885222,1317,1313
1543886184,1302,1307
1543887135,1250,1261
1543888118,1251,1253
1543889083,1249,1223
1543890011,1233,1224
1543891251,1284,1271
1543892277,1295,1294
1543893381,1282,1271
1543894348,1295,1288
1543895296,1308,1302
1543896267,1288,1289
1543897221,1354,1331
1543898182,1333,1345
1543899152,1318,1350
1543900106,1378,1351
1543901055,1354,1369
1543902018,1341,1358
1543902973,1336,1343
1543903939,1386,1372
1543904892,1364,1367
1543905860,1380,1391
1543906825,1361,1345
1543907801,1344,1359
1543908736,1314,1318
1543909719,1325,1304
1543910682,1345,1374
1543911614,1345,1345
1543912572,1369,1364
1543913531,1370,1369
1543914504,1370,1365
1543915471,1356,1366
1543916416,1338,1342
1543917370,1359,1363
1543918361,1307,1311
1543919544,1284,1296
1543920491,1295,1284
1543921467,1300,1326
1543922416,1335,1335
1543923387,1306,1289
1543924333,1318,1322
1543925568,1313,1308
1543926756,1383,1381
1543927694,1366,1383
1543928667,1245,1250
1543929610,1285,1287
1543930590,1312,1310
1543931536,1316,1320
1543932524,1283,1281
1543933473,1354,1355
1543934415,1368,1365
1543935372,1265,1274
1543936362,1272,1285
1543937542,1356,1343
1543938497,1390,1400
1543939466,1343,1347
1543940418,1343,1347
1543941372,1351,1336
1543942369,1300,1312
1543943297,1315,1309
1543944256,1320,1330
1543945212,1337,1337
1543946191,1291,1300
1543947160,1267,1283
1543948093,1301,1292
1543949056,1359,1351
1543950020,1336,1355
1543950986,1391,1389
1543952181,1420,1413
1543953136,1351,1341
1543954124,1322,1324
1543955061,1371,1373
1543956036,1350,1354
1543956974,1314,1318
1543957940,1349,1339
1543958897,1362,1354
1543959853,1342,1340
1543960986,1340,1347
1543962255,1358,1343
1543963217,1342,1349
1543964218,1336,1333
1543965138,1315,1332
1543966364,1332,1326
1543967321,1297,1298
1543968283,1297,1320
1543969471,1363,1376
1543970412,1325,1334
1543971370,1322,1323
1543972339,1324,1327
1543973310,1333,1330
1543974258,1309,1310
1543975251,1289,1303
1543976203,1296,1302
1543977166,1313,1303
1543978095,1325,1330
1543979057,1315,1320
1543980014,1327,1321
1543981002,1347,1341
1543982172,1304,1309
1543983145,1240,1240
1543984113,1207,1219
1543985054,1211,1217
1543986077,1256,1265
1543986998,1276,1261
1543987936,1224,1232
1543988910,1201,1220
1543989883,1215,1183
1543991075,1241,1263
1543992280,1288,1278
1543993240,1252,1251
1543994181,1233,1240
1543995158,1235,1234
1543996119,1278,1276
1543997060,1261,1251
1543998010,1258,1271
1543999237,1204,1204
1544000198,1247,1211
1544001376,1287,1315
1544002340,1285,1266
1544003292,1256,1262
1544004269,1241,1225
1544005214,1226,1244
1544006181,1283,1249
1544007138,1251,1270
1544008119,1250,1258
1544009072,1221,1216
1544010256,1239,1234
1544011267,1201,1194
1544012200,1208,1201
1544013154,1262,1240
1544014334,1286,1290
1544015294,1262,1253
1544016259,1255,1247
1544017215,1266,1269
1544018173,1231,1237
1544019161,1245,1243
1544020096,1249,1236
1544021055,1239,1242
1544022014,1226,1231
1544023001,1194,1208
1544023960,1188,1178
1544024892,1215,1215
1544025868,1211,1208
1544027078,1243,1252
1544028019,1218,1208
1544028999,1194,1200
1544030178,1200,1200
1544031139,1218,1231
1544032104,1243,1229
1544033063,1194,1209
1544034012,1186,1195
1544034990,1184,1172
1544035956,1144,1151
1544037141,1188,1188
1544038353,1203,1209
1544039291,1230,1223
1544040290,1193,1192
1544041453,1192,1194
1544042417,1194,1172
1544043386,1152,1153
1544044370,1173,1169
1544045541,1193,1190
1544046491,1152,1156
1544047463,1133,1133
1544048674,1209,1187
1544049858,1206,1212
1544050855,1168,1152
1544052286,1178,1185
1544053456,1174,1164
1544054420,1139,1160
1544055383,1182,1194
1544056334,1177,1175
1544057293,1247,1237
1544058263,1228,1240
1544059218,1213,1200
1544060444,1227,1225
1544061368,1203,1193
1544062343,1159,1165
1544063291,1248,1199
1544064261,1201,1220
1544065223,1228,1198
1544066186,1237,1243
1544067379,1269,1271
1544068340,1282,1285
1544069316,1263,1269
1544070278,1274,1261
1544071241,1283,1301
1544072202,1261,1255
1544073400,1243,1233
1544074362,1240,1243
1544075295,1278,1275
1544076290,1266,1251
1544077236,1260,1265
1544078205,1274,1269
1544079375,1235,1236
1544080364,1228,1241
1544081541,1236,1212
1544082493,1247,1201
1544083466,1216,1221
1544084425,1232,1206
1544085391,1255,1254
1544086364,272,2397
1544089234,427,428
1544091138,391,397
1544094049,410,413
1544099803,474,476
1544102672,442,438
1544105545,443,441
1544108429,433,431
1544111293,401,411
1544114192,408,397
1544117075,444,447
1544119936,437,440
1544122840,444,435
1544125955,441,448
1544128089,407,407
1544143213,563,565
1544149964,523,525
1544156655,499,486
1544162661,473,474
1544166760,432,434
1544170838,488,486
1544174676,498,519
1544178490,415,414
1544181401,399,384
